Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
Gabon,Africa,01-01-2003,6440,4.67,2003
Gabon,Africa,01-01-2016,6420,3.08,2016
Gabon,Africa,01-01-1998,6390,5.28,1998
Gabon,Africa,01-01-2001,6230,4.77,2001
Gabon,Africa,01-01-2015,6120,3.02,2015
Gabon,Africa,01-01-2004,6090,4.3,2004
Gabon,Africa,01-01-2000,6080,4.78,2000
Gabon,Africa,01-01-2005,6060,4.16,2005
Gabon,Africa,01-01-1999,6030,4.86,1999
Gabon,Africa,01-01-2014,5960,3.03,2014
Gabon,Africa,01-01-2002,5960,4.44,2002
Gabon,Africa,01-01-1996,5810,5.05,1996
Gabon,Africa,01-01-2013,5790,3.04,2013
Gabon,Africa,01-01-2011,5780,3.26,2011
Gabon,Africa,01-01-2010,5760,3.37,2010
Gabon,Africa,01-01-2012,5600,3.05,2012
Gabon,Africa,01-01-1997,5560,4.71,1997
Gabon,Africa,01-01-2006,5440,3.62,2006
Gabon,Africa,01-01-2017,5330,2.49,2017
Gabon,Africa,01-01-2008,5270,3.29,2008
Gabon,Africa,01-01-2019,5250,2.34,2019
Gabon,Africa,01-01-1995,5210,4.64,1995
Gabon,Africa,01-01-2009,5200,3.14,2009
Gabon,Africa,01-01-2018,5120,2.34,2018
Gabon,Africa,01-01-2007,4940,3.19,2007
Gabon,Africa,01-01-1993,4650,4.36,1993
Gabon,Africa,01-01-1994,4620,4.22,1994
Gabon,Africa,01-01-1991,4560,4.51,1991
Gabon,Africa,01-01-1992,4530,4.37,1992
Gabon,Africa,01-01-1990,4100,4.17,1990
Gambia,Africa,01-01-2019,580,0.23,2019
Gambia,Africa,01-01-2018,550,0.23,2018
Gambia,Africa,01-01-2017,540,0.23,2017
Gambia,Africa,01-01-2016,530,0.23,2016
Gambia,Africa,01-01-2015,530,0.24,2015
Gambia,Africa,01-01-2014,520,0.24,2014
Gambia,Africa,01-01-2009,490,0.26,2009
Gambia,Africa,01-01-2012,460,0.22,2012
Gambia,Africa,01-01-2011,450,0.23,2011
Gambia,Africa,01-01-2013,440,0.21,2013
Gambia,Africa,01-01-2010,440,0.23,2010
Gambia,Africa,01-01-2008,430,0.24,2008
Gambia,Africa,01-01-2007,410,0.23,2007
Gambia,Africa,01-01-2006,360,0.21,2006
Gambia,Africa,01-01-2005,330,0.2,2005
Gambia,Africa,01-01-2004,320,0.2,2004
Gambia,Africa,01-01-2001,310,0.21,2001
Gambia,Africa,01-01-2003,300,0.19,2003
Gambia,Africa,01-01-2002,300,0.2,2002
Gambia,Africa,01-01-1999,260,0.19,1999
Gambia,Africa,01-01-2000,240,0.17,2000
Gambia,Africa,01-01-1998,240,0.18,1998
Gambia,Africa,01-01-1997,230,0.17,1997
Gambia,Africa,01-01-1996,220,0.17,1996
Gambia,Africa,01-01-1995,220,0.18,1995
Gambia,Africa,01-01-1994,210,0.17,1994
Gambia,Africa,01-01-1993,210,0.18,1993
Gambia,Africa,01-01-1991,200,0.18,1991
Gambia,Africa,01-01-1992,200,0.18,1992
Gambia,Africa,01-01-1990,190,0.18,1990
Georgia,Asia,01-01-1990,33490,6.97,1990
Georgia,Asia,01-01-1991,25510,5.28,1991
Georgia,Asia,01-01-1992,20070,4.12,1992
Georgia,Asia,01-01-1993,16090,3.28,1993
Georgia,Asia,01-01-1994,10440,2.16,1994
Georgia,Asia,01-01-2019,10110,2.72,2019
Georgia,Asia,01-01-2017,9730,2.61,2017
Georgia,Asia,01-01-2016,9650,2.59,2016
Georgia,Asia,01-01-2018,9570,2.57,2018
Georgia,Asia,01-01-2015,9200,2.47,2015
Georgia,Asia,01-01-2014,8470,2.28,2014
Georgia,Asia,01-01-1995,8180,1.76,1995
Georgia,Asia,01-01-2013,7840,2.11,2013
Georgia,Asia,01-01-2012,7190,1.93,2012
Georgia,Asia,01-01-2011,6520,1.74,2011
Georgia,Asia,01-01-1996,6360,1.42,1996
Georgia,Asia,01-01-2007,5630,1.46,2007
Georgia,Asia,01-01-2009,5620,1.47,2009
Georgia,Asia,01-01-1997,5520,1.27,1997
Georgia,Asia,01-01-2010,5320,1.4,2010
Georgia,Asia,01-01-1998,4990,1.18,1998
Georgia,Asia,01-01-2008,4840,1.26,2008
Georgia,Asia,01-01-2000,4770,1.17,2000
Georgia,Asia,01-01-2006,4700,1.21,2006
Georgia,Asia,01-01-1999,4520,1.09,1999
Georgia,Asia,01-01-2005,4240,1.09,2005
Georgia,Asia,01-01-2001,3520,0.88,2001
Georgia,Asia,01-01-2004,3370,0.86,2004
Georgia,Asia,01-01-2003,3160,0.8,2003
Georgia,Asia,01-01-2002,2960,0.74,2002
Germany,Europe,01-01-1990,955310,12.03,1990
Germany,Europe,01-01-1991,932550,11.65,1991
Germany,Europe,01-01-1996,904340,11.04,1996
Germany,Europe,01-01-1992,892820,11.07,1992
Germany,Europe,01-01-1993,887060,10.93,1993
Germany,Europe,01-01-1994,875900,10.76,1994
Germany,Europe,01-01-1995,874660,10.71,1995
Germany,Europe,01-01-1997,872650,10.64,1997
Germany,Europe,01-01-1998,865250,10.55,1998
Germany,Europe,01-01-2001,847680,10.29,2001
Germany,Europe,01-01-2003,836789.98,10.14,2003
Germany,Europe,01-01-1999,833590,10.15,1999
Germany,Europe,01-01-2002,833380,10.1,2002
Germany,Europe,01-01-2000,830280,10.1,2000
Germany,Europe,01-01-2004,821070.01,9.95,2004
Germany,Europe,01-01-2006,814409.97,9.89,2006
Germany,Europe,01-01-2005,802380,9.73,2005
Germany,Europe,01-01-2008,789690,9.62,2008
Germany,Europe,01-01-2007,783799.99,9.53,2007
Germany,Europe,01-01-2013,776150.02,9.62,2013
Germany,Europe,01-01-2010,773070.01,9.45,2010
Germany,Europe,01-01-2012,760130,9.45,2012
Germany,Europe,01-01-2016,747150.02,9.07,2016
Germany,Europe,01-01-2011,746479.98,9.3,2011
Germany,Europe,01-01-2015,742310,9.09,2015
Germany,Europe,01-01-2014,736010.01,9.09,2014
Germany,Europe,01-01-2009,734810,8.97,2009
Germany,Europe,01-01-2017,732200.01,8.86,2017
Germany,Europe,01-01-2018,707700.01,8.54,2018
Germany,Europe,01-01-2019,657400.02,7.91,2019
Ghana,Africa,01-01-2019,20040,0.64,2019
Ghana,Africa,01-01-2018,18680,0.61,2018
Ghana,Africa,01-01-2017,17010,0.56,2017
Ghana,Africa,01-01-2016,16070,0.54,2016
Ghana,Africa,01-01-2015,15780,0.55,2015
Ghana,Africa,01-01-2013,15630,0.57,2013
Ghana,Africa,01-01-2014,15090,0.54,2014
Ghana,Africa,01-01-2012,14610,0.54,2012
Ghana,Africa,01-01-2011,11750,0.45,2011
Ghana,Africa,01-01-2010,11190,0.44,2010
Ghana,Africa,01-01-2009,10010,0.4,2009
Ghana,Africa,01-01-2007,9120,0.38,2007
Ghana,Africa,01-01-2008,8660,0.36,2008
Ghana,Africa,01-01-2006,8510,0.37,2006
Ghana,Africa,01-01-2002,7430,0.36,2002
Ghana,Africa,01-01-2003,7140,0.33,2003
Ghana,Africa,01-01-2005,7040,0.31,2005
Ghana,Africa,01-01-2004,6680,0.3,2004
Ghana,Africa,01-01-1999,6580,0.34,1999
Ghana,Africa,01-01-2001,6210,0.31,2001
Ghana,Africa,01-01-1998,6100,0.33,1998
Ghana,Africa,01-01-2000,5740,0.29,2000
Ghana,Africa,01-01-1997,4300,0.24,1997
Ghana,Africa,01-01-1996,4090,0.23,1996
Ghana,Africa,01-01-1995,3710,0.21,1995
Ghana,Africa,01-01-1994,3460,0.2,1994
Ghana,Africa,01-01-1993,3190,0.19,1993
Ghana,Africa,01-01-1992,3080,0.19,1992
Ghana,Africa,01-01-1990,2790,0.18,1990
Ghana,Africa,01-01-1991,2560,0.16,1991
Greece,Europe,01-01-2007,104310,9.44,2007
Greece,Europe,01-01-2005,101950,9.28,2005
Greece,Europe,01-01-2006,100700,9.14,2006
Greece,Europe,01-01-2008,100410,9.06,2008
Greece,Europe,01-01-2003,100220,9.17,2003
Greece,Europe,01-01-2004,99840,9.11,2004
Greece,Europe,01-01-2001,96610,8.89,2001
Greece,Europe,01-01-2002,96600,8.86,2002
Greece,Europe,01-01-2009,94740,8.53,2009
Greece,Europe,01-01-2000,94460,8.74,2000
Greece,Europe,01-01-2010,87580,7.87,2010
Greece,Europe,01-01-1999,87400,8.12,1999
Greece,Europe,01-01-1998,87130,8.13,1998
Greece,Europe,01-01-2011,84550,7.61,2011
Greece,Europe,01-01-1997,83760,7.86,1997
Greece,Europe,01-01-1995,82830,7.84,1995
Greece,Europe,01-01-1996,82750,7.8,1996
Greece,Europe,01-01-2012,80090,7.25,2012
Greece,Europe,01-01-1994,79730,7.58,1994
Greece,Europe,01-01-1992,78180,7.52,1992
Greece,Europe,01-01-1993,78090,7.47,1993
Greece,Europe,01-01-1991,75820,7.35,1991
Greece,Europe,01-01-1990,75620,7.42,1990
Greece,Europe,01-01-2013,72480,6.61,2013
Greece,Europe,01-01-2014,69550,6.39,2014
Greece,Europe,01-01-2015,68010,6.29,2015
Greece,Europe,01-01-2016,66850,6.2,2016
Greece,Europe,01-01-2017,66800,6.21,2017
Greece,Europe,01-01-2018,65020,6.06,2018
Greece,Europe,01-01-2019,60000,5.6,2019
Grenada,Americas,01-01-2009,810,7.15,2009
Grenada,Americas,01-01-2012,410,3.54,2012
Grenada,Americas,01-01-2019,330,2.69,2019
Grenada,Americas,01-01-2018,320,2.63,2018
Grenada,Americas,01-01-2013,320,2.74,2013
Grenada,Americas,01-01-2011,310,2.7,2011
Grenada,Americas,01-01-2017,290,2.4,2017
Grenada,Americas,01-01-2010,290,2.54,2010
Grenada,Americas,01-01-2008,290,2.58,2008
Grenada,Americas,01-01-2016,280,2.33,2016
Grenada,Americas,01-01-2007,280,2.51,2007
Grenada,Americas,01-01-2015,270,2.27,2015
Grenada,Americas,01-01-2006,260,2.34,2006
Grenada,Americas,01-01-2014,250,2.12,2014
Grenada,Americas,01-01-2005,250,2.27,2005
Grenada,Americas,01-01-2003,250,2.3,2003
Grenada,Americas,01-01-2002,240,2.22,2002
Grenada,Americas,01-01-2004,230,2.1,2004
Grenada,Americas,01-01-2001,230,2.13,2001
Grenada,Americas,01-01-1999,220,2.06,1999
Grenada,Americas,01-01-1998,220,2.07,1998
Grenada,Americas,01-01-2000,210,1.95,2000
Grenada,Americas,01-01-1997,200,1.89,1997
Grenada,Americas,01-01-1996,190,1.81,1996
Grenada,Americas,01-01-1995,170,1.63,1995
Grenada,Americas,01-01-1992,170,1.68,1992
Grenada,Americas,01-01-1994,160,1.55,1994
Grenada,Americas,01-01-1993,150,1.47,1993
Grenada,Americas,01-01-1991,120,1.2,1991
Grenada,Americas,01-01-1990,110,1.11,1990
Guatemala,Americas,01-01-2019,19310,1.16,2019
Guatemala,Americas,01-01-2018,18320,1.12,2018
Guatemala,Americas,01-01-2016,17490,1.11,2016
Guatemala,Americas,01-01-2017,16570,1.03,2017
Guatemala,Americas,01-01-2015,16340,1.05,2015
Guatemala,Americas,01-01-2014,13950,0.91,2014
Guatemala,Americas,01-01-2013,13000,0.86,2013
Guatemala,Americas,01-01-2007,12410,0.92,2007
Guatemala,Americas,01-01-2012,12150,0.82,2012
Guatemala,Americas,01-01-2009,11850,0.85,2009
Guatemala,Americas,01-01-2011,11740,0.81,2011
Guatemala,Americas,01-01-2005,11530,0.89,2005
Guatemala,Americas,01-01-2006,11520,0.87,2006
Guatemala,Americas,01-01-2010,11440,0.8,2010
Guatemala,Americas,01-01-2008,11240,0.82,2008
Guatemala,Americas,01-01-2004,10750,0.85,2004
Guatemala,Americas,01-01-2003,10540,0.85,2003
Guatemala,Americas,01-01-2002,10470,0.86,2002
Guatemala,Americas,01-01-2001,9810,0.83,2001
Guatemala,Americas,01-01-2000,9420,0.81,2000
Guatemala,Americas,01-01-1998,8290,0.75,1998
Guatemala,Americas,01-01-1999,8200,0.73,1999
Guatemala,Americas,01-01-1997,6550,0.61,1997
Guatemala,Americas,01-01-1995,6350,0.62,1995
Guatemala,Americas,01-01-1996,6190,0.59,1996
Guatemala,Americas,01-01-1994,5430,0.54,1994
Guatemala,Americas,01-01-1993,5110,0.52,1993
Guatemala,Americas,01-01-1992,4830,0.51,1992
Guatemala,Americas,01-01-1991,4030,0.43,1991
Guatemala,Americas,01-01-1990,3930,0.43,1990
Guinea,Africa,01-01-2019,3950,0.31,2019
Guinea,Africa,01-01-2018,3750,0.3,2018
Guinea,Africa,01-01-2017,3340,0.27,2017
Guinea,Africa,01-01-2016,2820,0.24,2016
Guinea,Africa,01-01-2011,2620,0.25,2011
Guinea,Africa,01-01-2015,2540,0.22,2015
Guinea,Africa,01-01-2010,2500,0.24,2010
Guinea,Africa,01-01-2012,2480,0.23,2012
Guinea,Africa,01-01-2014,2240,0.2,2014
Guinea,Africa,01-01-2013,2180,0.2,2013
Guinea,Africa,01-01-2009,2120,0.21,2009
Guinea,Africa,01-01-2008,2010,0.21,2008
Guinea,Africa,01-01-2007,1980,0.21,2007
Guinea,Africa,01-01-2006,1900,0.2,2006
Guinea,Africa,01-01-2005,1830,0.2,2005
Guinea,Africa,01-01-2004,1770,0.2,2004
Guinea,Africa,01-01-2003,1700,0.19,2003
Guinea,Africa,01-01-2002,1630,0.19,2002
Guinea,Africa,01-01-2001,1570,0.19,2001
Guinea,Africa,01-01-2000,1490,0.18,2000
Guinea,Africa,01-01-1999,1430,0.17,1999
Guinea,Africa,01-01-1998,1360,0.17,1998
Guinea,Africa,01-01-1997,1290,0.16,1997
Guinea,Africa,01-01-1996,1230,0.16,1996
Guinea,Africa,01-01-1995,1160,0.16,1995
Guinea,Africa,01-01-1994,1120,0.15,1994
Guinea,Africa,01-01-1993,1080,0.15,1993
Guinea,Africa,01-01-1992,1050,0.15,1992
Guinea,Africa,01-01-1991,1020,0.15,1991
Guinea,Africa,01-01-1990,1000,0.16,1990
Guinea-Bissau,Africa,01-01-2019,330,0.17,2019
Guinea-Bissau,Africa,01-01-2018,320,0.17,2018
Guinea-Bissau,Africa,01-01-2017,310,0.16,2017
Guinea-Bissau,Africa,01-01-2016,310,0.17,2016
Guinea-Bissau,Africa,01-01-2015,280,0.16,2015
Guinea-Bissau,Africa,01-01-2014,270,0.15,2014
Guinea-Bissau,Africa,01-01-2012,250,0.15,2012
Guinea-Bissau,Africa,01-01-2013,250,0.15,2013
Guinea-Bissau,Africa,01-01-2010,240,0.15,2010
Guinea-Bissau,Africa,01-01-2011,240,0.15,2011
Guinea-Bissau,Africa,01-01-2009,230,0.15,2009
Guinea-Bissau,Africa,01-01-2007,230,0.16,2007
Guinea-Bissau,Africa,01-01-2008,220,0.15,2008
Guinea-Bissau,Africa,01-01-2006,220,0.16,2006
Guinea-Bissau,Africa,01-01-2005,210,0.15,2005
Guinea-Bissau,Africa,01-01-2004,200,0.15,2004
Guinea-Bissau,Africa,01-01-1997,200,0.17,1997
Guinea-Bissau,Africa,01-01-2003,190,0.14,2003
Guinea-Bissau,Africa,01-01-1999,190,0.16,1999
Guinea-Bissau,Africa,01-01-1995,180,0.16,1995
Guinea-Bissau,Africa,01-01-1996,180,0.16,1996
Guinea-Bissau,Africa,01-01-1993,180,0.17,1993
Guinea-Bissau,Africa,01-01-1994,180,0.17,1994
Guinea-Bissau,Africa,01-01-1992,180,0.18,1992
Guinea-Bissau,Africa,01-01-1998,170,0.14,1998
Guinea-Bissau,Africa,01-01-1990,170,0.17,1990
Guinea-Bissau,Africa,01-01-1991,170,0.17,1991
Guinea-Bissau,Africa,01-01-2000,150,0.12,2000
Guinea-Bissau,Africa,01-01-2001,150,0.12,2001
Guinea-Bissau,Africa,01-01-2002,150,0.12,2002
Guyana,Americas,01-01-2019,2850,3.57,2019
Guyana,Americas,01-01-2018,2590,3.3,2018
Guyana,Americas,01-01-2016,2480,3.27,2016
Guyana,Americas,01-01-2017,2470,3.24,2017
Guyana,Americas,01-01-2015,2080,2.75,2015
Guyana,Americas,01-01-2014,2060,2.74,2014
Guyana,Americas,01-01-2012,2000,2.69,2012
Guyana,Americas,01-01-2013,1980,2.65,2013
Guyana,Americas,01-01-2011,1830,2.46,2011
Guyana,Americas,01-01-2010,1760,2.35,2010
Guyana,Americas,01-01-1998,1750,2.31,1998
Guyana,Americas,01-01-1999,1740,2.3,1999
Guyana,Americas,01-01-1997,1720,2.28,1997
Guyana,Americas,01-01-2004,1670,2.2,2004
Guyana,Americas,01-01-2000,1660,2.19,2000
Guyana,Americas,01-01-2001,1640,2.16,2001
Guyana,Americas,01-01-2009,1630,2.17,2009
Guyana,Americas,01-01-2002,1620,2.13,2002
Guyana,Americas,01-01-2003,1620,2.13,2003
Guyana,Americas,01-01-2007,1610,2.13,2007
Guyana,Americas,01-01-2008,1600,2.12,2008
Guyana,Americas,01-01-1996,1580,2.1,1996
Guyana,Americas,01-01-1995,1530,2.04,1995
Guyana,Americas,01-01-2005,1480,1.95,2005
Guyana,Americas,01-01-1994,1410,1.88,1994
Guyana,Americas,01-01-2006,1330,1.75,2006
Guyana,Americas,01-01-1990,1170,1.57,1990
Guyana,Americas,01-01-1991,1140,1.53,1991
Guyana,Americas,01-01-1993,1090,1.46,1993
Guyana,Americas,01-01-1992,1080,1.45,1992
Haiti,Americas,01-01-2016,3360,0.31,2016
Haiti,Americas,01-01-2017,3330,0.31,2017
Haiti,Americas,01-01-2019,3320,0.3,2019
Haiti,Americas,01-01-2018,3290,0.3,2018
Haiti,Americas,01-01-2015,3280,0.31,2015
Haiti,Americas,01-01-2014,3020,0.29,2014
Haiti,Americas,01-01-2011,2700,0.27,2011
Haiti,Americas,01-01-2013,2650,0.26,2013
Haiti,Americas,01-01-2010,2460,0.25,2010
Haiti,Americas,01-01-2012,2420,0.24,2012
Haiti,Americas,01-01-2007,2050,0.22,2007
Haiti,Americas,01-01-2008,2030,0.21,2008
Haiti,Americas,01-01-2009,1990,0.2,2009
Haiti,Americas,01-01-2002,1830,0.21,2002
Haiti,Americas,01-01-2003,1810,0.21,2003
Haiti,Americas,01-01-2006,1720,0.19,2006
Haiti,Americas,01-01-2005,1700,0.19,2005
Haiti,Americas,01-01-2004,1670,0.19,2004
Haiti,Americas,01-01-2001,1600,0.19,2001
Haiti,Americas,01-01-2000,1470,0.18,2000
Haiti,Americas,01-01-1999,1380,0.17,1999
Haiti,Americas,01-01-1998,1310,0.16,1998
Haiti,Americas,01-01-1997,1270,0.16,1997
Haiti,Americas,01-01-1996,1060,0.14,1996
Haiti,Americas,01-01-1990,1020,0.15,1990
Haiti,Americas,01-01-1991,1000,0.14,1991
Haiti,Americas,01-01-1992,900,0.12,1992
Haiti,Americas,01-01-1995,900,0.12,1995
Haiti,Americas,01-01-1993,690,0.09,1993
Haiti,Americas,01-01-1994,190,0.03,1994
Honduras,Americas,01-01-2019,10220,1.03,2019
Honduras,Americas,01-01-2018,10050,1.03,2018
Honduras,Americas,01-01-2015,9930,1.07,2015
Honduras,Americas,01-01-2016,9470,1,2016
Honduras,Americas,01-01-2014,9460,1.04,2014
Honduras,Americas,01-01-2013,9370,1.05,2013
Honduras,Americas,01-01-2017,9260,0.96,2017
Honduras,Americas,01-01-2012,9240,1.05,2012
Honduras,Americas,01-01-2011,8810,1.02,2011
Honduras,Americas,01-01-2008,8590,1.06,2008
Honduras,Americas,01-01-2007,8540,1.08,2007
Honduras,Americas,01-01-2010,8180,0.97,2010
Honduras,Americas,01-01-2009,8070,0.98,2009
Honduras,Americas,01-01-2006,7970,1.03,2006
Honduras,Americas,01-01-2004,7560,1.02,2004
Honduras,Americas,01-01-2005,6970,0.92,2005
Honduras,Americas,01-01-2003,6730,0.93,2003
Honduras,Americas,01-01-2002,6090,0.87,2002
Honduras,Americas,01-01-2001,5800,0.85,2001
Honduras,Americas,01-01-2000,4990,0.75,2000
Honduras,Americas,01-01-1999,4750,0.73,1999
Honduras,Americas,01-01-1998,4680,0.74,1998
Honduras,Americas,01-01-1997,4040,0.66,1997
Honduras,Americas,01-01-1996,3900,0.65,1996
Honduras,Americas,01-01-1995,3870,0.67,1995
Honduras,Americas,01-01-1994,3250,0.57,1994
Honduras,Americas,01-01-1993,2900,0.53,1993
Honduras,Americas,01-01-1992,2730,0.51,1992
Honduras,Americas,01-01-1991,2450,0.47,1991
Honduras,Americas,01-01-1990,2450,0.48,1990
Hungary,Europe,01-01-1990,67420,6.5,1990
Hungary,Europe,01-01-1991,64550,6.22,1991
Hungary,Europe,01-01-1996,58450,5.67,1996
Hungary,Europe,01-01-1993,58380,5.64,1993
Hungary,Europe,01-01-2003,58190,5.74,2003
Hungary,Europe,01-01-1992,58000,5.59,1992
Hungary,Europe,01-01-1999,57910,5.66,1999
Hungary,Europe,01-01-1994,57780,5.59,1994
Hungary,Europe,01-01-1995,57430,5.56,1995
Hungary,Europe,01-01-1998,57350,5.59,1998
Hungary,Europe,01-01-1997,56990,5.54,1997
Hungary,Europe,01-01-2004,56350,5.58,2004
Hungary,Europe,01-01-2001,56280,5.52,2001
Hungary,Europe,01-01-2005,55920,5.54,2005
Hungary,Europe,01-01-2002,55600,5.47,2002
Hungary,Europe,01-01-2006,55460,5.51,2006
Hungary,Europe,01-01-2000,54630,5.35,2000
Hungary,Europe,01-01-2007,53850,5.36,2007
Hungary,Europe,01-01-2008,53010,5.28,2008
Hungary,Europe,01-01-2010,47880,4.79,2010
Hungary,Europe,01-01-2009,47840,4.77,2009
Hungary,Europe,01-01-2011,46910,4.7,2011
Hungary,Europe,01-01-2017,46440,4.74,2017
Hungary,Europe,01-01-2018,46400,4.75,2018
Hungary,Europe,01-01-2019,46380,4.75,2019
Hungary,Europe,01-01-2016,44250,4.51,2016
Hungary,Europe,01-01-2012,43430,4.38,2012
Hungary,Europe,01-01-2015,43380,4.41,2015
Hungary,Europe,01-01-2013,40760,4.12,2013
Hungary,Europe,01-01-2014,40630,4.12,2014
Iceland,Europe,01-01-2007,2380,7.64,2007
Iceland,Europe,01-01-2006,2330,7.67,2006
Iceland,Europe,01-01-2004,2320,7.94,2004
Iceland,Europe,01-01-2005,2290,7.72,2005
Iceland,Europe,01-01-1996,2270,8.44,1996
Iceland,Europe,01-01-2002,2240,7.79,2002
Iceland,Europe,01-01-2003,2230,7.7,2003
Iceland,Europe,01-01-2000,2230,7.93,2000
Iceland,Europe,01-01-2008,2180,6.87,2008
Iceland,Europe,01-01-2001,2160,7.58,2001
Iceland,Europe,01-01-1998,2150,7.85,1998
Iceland,Europe,01-01-1997,2150,7.93,1997
Iceland,Europe,01-01-1999,2120,7.64,1999
Iceland,Europe,01-01-2009,2110,6.62,2009
Iceland,Europe,01-01-1994,2090,7.86,1994
Iceland,Europe,01-01-2015,2060,6.23,2015
Iceland,Europe,01-01-2014,2050,6.26,2014
Iceland,Europe,01-01-2013,2030,6.27,2013
Iceland,Europe,01-01-1995,2000,7.48,1995
Iceland,Europe,01-01-1993,1980,7.51,1993
Iceland,Europe,01-01-2010,1960,6.16,2010
Iceland,Europe,01-01-1990,1950,7.65,1990
Iceland,Europe,01-01-1992,1940,7.43,1992
Iceland,Europe,01-01-1991,1910,7.41,1991
Iceland,Europe,01-01-2011,1890,5.92,2011
Iceland,Europe,01-01-2012,1860,5.8,2012
Iceland,Europe,01-01-2018,1700,4.82,2018
Iceland,Europe,01-01-2017,1670,4.86,2017
Iceland,Europe,01-01-2019,1640,4.55,2019
Iceland,Europe,01-01-2016,1630,4.86,2016
India,Asia,01-01-2019,2456300.05,1.78,2019
India,Asia,01-01-2018,2451929.93,1.79,2018
India,Asia,01-01-2017,2320409.91,1.71,2017
India,Asia,01-01-2016,2195250,1.64,2016
India,Asia,01-01-2015,2158020.02,1.63,2015
India,Asia,01-01-2014,2147110.11,1.64,2014
India,Asia,01-01-2013,1972430.05,1.53,2013
India,Asia,01-01-2012,1909439.94,1.5,2012
India,Asia,01-01-2011,1756739.99,1.4,2011
India,Asia,01-01-2010,1659979.98,1.34,2010
India,Asia,01-01-2009,1564880,1.28,2009
India,Asia,01-01-2008,1424380,1.18,2008
India,Asia,01-01-2007,1336739.99,1.12,2007
India,Asia,01-01-2006,1215209.96,1.04,2006
India,Asia,01-01-2005,1136469.97,0.98,2005
India,Asia,01-01-2004,1085670.04,0.96,2004
India,Asia,01-01-2003,1011770.02,0.91,2003
India,Asia,01-01-2002,985450.01,0.9,2002
India,Asia,01-01-2001,953540,0.88,2001
India,Asia,01-01-2000,937860,0.89,2000
India,Asia,01-01-1999,901330,0.87,1999
India,Asia,01-01-1998,836270,0.82,1998
India,Asia,01-01-1997,819270,0.82,1997
India,Asia,01-01-1996,774070,0.79,1996
India,Asia,01-01-1995,737860,0.77,1995
India,Asia,01-01-1994,685900,0.73,1994
India,Asia,01-01-1993,651350,0.7,1993
India,Asia,01-01-1992,626290,0.69,1992
India,Asia,01-01-1991,607230,0.68,1991
India,Asia,01-01-1990,563580,0.65,1990
Indonesia,Asia,01-01-2019,619840.03,2.3,2019
Indonesia,Asia,01-01-2018,576989.99,2.16,2018
Indonesia,Asia,01-01-2017,517320.01,1.96,2017
Indonesia,Asia,01-01-2015,488549.99,1.89,2015
Indonesia,Asia,01-01-2014,483910,1.89,2014
Indonesia,Asia,01-01-2016,482510.01,1.84,2016
Indonesia,Asia,01-01-2012,481510.01,1.92,2012
Indonesia,Asia,01-01-2011,475310,1.92,2011
Indonesia,Asia,01-01-2013,447940,1.77,2013
Indonesia,Asia,01-01-2010,415519.99,1.7,2010
Indonesia,Asia,01-01-2009,391079.99,1.62,2009
Indonesia,Asia,01-01-2007,379959.99,1.62,2007
Indonesia,Asia,01-01-2008,376140.01,1.58,2008
Indonesia,Asia,01-01-2006,364470,1.57,2006
Indonesia,Asia,01-01-2005,342149.99,1.5,2005
Indonesia,Asia,01-01-2004,341239.99,1.51,2004
Indonesia,Asia,01-01-2003,333890.01,1.5,2003
Indonesia,Asia,01-01-2002,305640.01,1.39,2002
Indonesia,Asia,01-01-2001,302060,1.39,2001
